t, ind, Date, n ,AdjClose,Delta,market
109, ORE,2016-10-10,72,1.05,20737,3
110, ORE,2016-10-07,72,1.05,20734,3
111, ORE,2016-10-06,72,1.08,20733,3
112, ORE,2016-10-05,72,1.08,20732,3
113, ORE,2016-10-04,72,1.08,20731,3
114, ORE,2016-10-03,72,1.08,20730,3
115, ORE,2016-09-30,72,1.08,20727,3
116, ORE,2016-09-29,72,1.08,20726,3
117, ORE,2016-09-28,72,1.15,20725,3
118, ORE,2016-09-27,72,1.15,20724,3
119, ORE,2016-09-26,72,1.15,20723,3
120, ORE,2016-09-23,72,1.15,20720,3
121, ORE,2016-09-22,72,1.00,20719,3
122, ORE,2016-09-21,72,1.09,20718,3
123, ORE,2016-09-20,72,1.09,20717,3
124, ORE,2016-09-19,72,1.09,20716,3
125, ORE,2016-09-16,72,1.09,20713,3
126, ORE,2016-09-15,72,1.09,20712,3
127, ORE,2016-09-14,72,1.09,20711,3
128, ORE,2016-09-13,72,1.09,20710,3
129, ORE,2016-09-12,72,1.09,20709,3
130, ORE,2016-09-09,72,1.09,20706,3
131, ORE,2016-09-08,72,1.09,20705,3
132, ORE,2016-09-07,72,1.09,20704,3
133, ORE,2016-09-06,72,1.09,20703,3
134, ORE,2016-09-05,72,1.09,20702,3
135, ORE,2016-09-02,72,1.09,20699,3
136, ORE,2016-09-01,72,1.09,20698,3
137, ORE,2016-08-31,72,1.09,20697,3
138, ORE,2016-08-30,72,1.09,20696,3
139, ORE,2016-08-29,72,1.09,20695,3
140, ORE,2016-08-26,72,1.09,20692,3
141, ORE,2016-08-25,72,1.09,20691,3
142, ORE,2016-08-24,72,1.09,20690,3
143, ORE,2016-08-23,72,1.09,20689,3
144, ORE,2016-08-22,72,1.09,20688,3
145, ORE,2016-08-19,72,1.09,20685,3
146, ORE,2016-08-18,72,1.09,20684,3
147, ORE,2016-08-17,72,1.091,20683,3
148, ORE,2016-08-16,72,1.15,20682,3
149, ORE,2016-08-15,72,1.18,20681,3
150, ORE,2016-08-12,72,1.18,20678,3
151, ORE,2016-08-11,72,1.18,20677,3
152, ORE,2016-08-10,72,1.18,20676,3
153, ORE,2016-08-09,72,1.20,20675,3
154, ORE,2016-08-08,72,1.20,20674,3
155, ORE,2016-08-05,72,1.20,20671,3
156, ORE,2016-08-04,72,1.20,20670,3
157, ORE,2016-08-03,72,1.20,20669,3
158, ORE,2016-08-02,72,1.20,20668,3
159, ORE,2016-08-01,72,1.20,20667,3
160, ORE,2016-07-29,72,1.20,20664,3
161, ORE,2016-07-28,72,1.20,20663,3
162, ORE,2016-07-27,72,1.20,20662,3
163, ORE,2016-07-26,72,1.20,20661,3
164, ORE,2016-07-25,72,1.20,20660,3
165, ORE,2016-07-22,72,1.20,20657,3
166, ORE,2016-07-21,72,1.20,20656,3
167, ORE,2016-07-20,72,1.20,20655,3
168, ORE,2016-07-19,72,1.20,20654,3
169, ORE,2016-07-18,72,1.20,20653,3
170, ORE,2016-07-15,72,1.20,20650,3
171, ORE,2016-07-14,72,1.20,20649,3
172, ORE,2016-07-13,72,1.20,20648,3
173, ORE,2016-07-12,72,1.29,20647,3
174, ORE,2016-07-11,72,1.20,20646,3
175, ORE,2016-07-08,72,1.15,20643,3
176, ORE,2016-07-07,72,1.15,20642,3
177, ORE,2016-07-06,72,1.05,20641,3
178, ORE,2016-07-05,72,1.20,20640,3
179, ORE,2016-07-04,72,1.20,20639,3
180, ORE,2016-07-01,72,1.20,20636,3
181, ORE,2016-06-30,72,1.20,20635,3
182, ORE,2016-06-29,72,1.20,20634,3
183, ORE,2016-06-28,72,1.20,20633,3
184, ORE,2016-06-27,72,1.20,20632,3
185, ORE,2016-06-24,72,1.25,20629,3
186, ORE,2016-06-23,72,1.25,20628,3
187, ORE,2016-06-22,72,1.25,20627,3
188, ORE,2016-06-21,72,1.25,20626,3
189, ORE,2016-06-20,72,1.25,20625,3
190, ORE,2016-06-17,72,1.321,20622,3
191, ORE,2016-06-16,72,1.321,20621,3
192, ORE,2016-06-15,72,1.321,20620,3
193, ORE,2016-06-14,72,1.321,20619,3
194, ORE,2016-06-13,72,1.321,20618,3
195, ORE,2016-06-10,72,1.321,20615,3
196, ORE,2016-06-09,72,1.321,20614,3
197, ORE,2016-06-08,72,1.321,20613,3
198, ORE,2016-06-07,72,1.321,20612,3
199, ORE,2016-06-06,72,1.32,20611,3
200, ORE,2016-06-03,72,1.32,20608,3
201, ORE,2016-06-02,72,1.32,20607,3
202, ORE,2016-06-01,72,1.32,20606,3
203, ORE,2016-05-31,72,1.32,20605,3
204, ORE,2016-05-30,72,1.32,20604,3
205, ORE,2016-05-27,72,1.32,20601,3
206, ORE,2016-05-26,72,1.32,20600,3
207, ORE,2016-05-25,72,1.32,20599,3
208, ORE,2016-05-24,72,1.32,20598,3
209, ORE,2016-05-23,72,1.32,20597,3
210, ORE,2016-05-20,72,1.32,20594,3
211, ORE,2016-05-19,72,1.32,20593,3
212, ORE,2016-05-18,72,1.32,20592,3
213, ORE,2016-05-17,72,1.32,20591,3
214, ORE,2016-05-16,72,1.32,20590,3
215, ORE,2016-05-13,72,1.32,20587,3
216, ORE,2016-05-12,72,1.32,20586,3
217, ORE,2016-05-11,72,1.35,20585,3
218, ORE,2016-05-10,72,1.35,20584,3
219, ORE,2016-05-09,72,1.50,20583,3
220, ORE,2016-05-06,72,1.50,20580,3
221, ORE,2016-05-05,72,1.50,20579,3
222, ORE,2016-05-04,72,1.50,20578,3
223, ORE,2016-05-03,72,1.50,20577,3
224, ORE,2016-05-02,72,1.50,20576,3
225, ORE,2016-04-29,72,1.50,20573,3
226, ORE,2016-04-28,72,1.35,20572,3
227, ORE,2016-04-27,72,1.35,20571,3
228, ORE,2016-04-26,72,1.35,20570,3
229, ORE,2016-04-25,72,1.35,20569,3
230, ORE,2016-04-22,72,1.301,20566,3
231, ORE,2016-04-21,72,1.301,20565,3
232, ORE,2016-04-20,72,1.301,20564,3
233, ORE,2016-04-19,72,1.301,20563,3
234, ORE,2016-04-18,72,1.301,20562,3
235, ORE,2016-04-15,72,1.301,20559,3
236, ORE,2016-04-14,72,1.301,20558,3
237, ORE,2016-04-13,72,1.301,20557,3
238, ORE,2016-04-12,72,1.301,20556,3
239, ORE,2016-04-11,72,1.30,20555,3
240, ORE,2016-04-08,72,1.30,20552,3
241, ORE,2016-04-07,72,1.30,20551,3
242, ORE,2016-04-06,72,1.30,20550,3
243, ORE,2016-04-05,72,1.30,20549,3
244, ORE,2016-04-04,72,1.30,20548,3
245, ORE,2016-04-01,72,1.301,20545,3
246, ORE,2016-03-31,72,1.301,20544,3
247, ORE,2016-03-30,72,1.301,20543,3
248, ORE,2016-03-29,72,1.301,20542,3
249, ORE,2016-03-28,72,1.301,20541,3
250, ORE,2016-03-25,72,1.301,20538,3
251, ORE,2016-03-24,72,1.301,20537,3
252, ORE,2016-03-23,72,1.301,20536,3
253, ORE,2016-03-22,72,1.301,20535,3
254, ORE,2016-03-21,72,1.301,20534,3
255, ORE,2016-03-18,72,1.301,20531,3
256, ORE,2016-03-17,72,1.35,20530,3
257, ORE,2016-03-16,72,1.35,20529,3
258, ORE,2016-03-15,72,1.35,20528,3
259, ORE,2016-03-14,72,1.35,20527,3
260, ORE,2016-03-11,72,1.35,20524,3
261, ORE,2016-03-10,72,1.35,20523,3
262, ORE,2016-03-09,72,1.35,20522,3
263, ORE,2016-03-08,72,1.35,20521,3
264, ORE,2016-03-07,72,1.35,20520,3
265, ORE,2016-03-04,72,1.35,20517,3
266, ORE,2016-03-03,72,1.35,20516,3
267, ORE,2016-03-02,72,1.35,20515,3
268, ORE,2016-03-01,72,1.35,20514,3
269, ORE,2016-02-29,72,1.35,20513,3
270, ORE,2016-02-26,72,1.55,20510,3
271, ORE,2016-02-25,72,1.55,20509,3
272, ORE,2016-02-24,72,1.55,20508,3
273, ORE,2016-02-23,72,1.55,20507,3
274, ORE,2016-02-22,72,1.55,20506,3
275, ORE,2016-02-19,72,1.55,20503,3
276, ORE,2016-02-18,72,1.55,20502,3
277, ORE,2016-02-17,72,1.55,20501,3
278, ORE,2016-02-16,72,1.55,20500,3
279, ORE,2016-02-15,72,1.55,20499,3
280, ORE,2016-02-12,72,1.55,20496,3
281, ORE,2016-02-11,72,1.55,20495,3
282, ORE,2016-02-10,72,1.55,20494,3
283, ORE,2016-02-09,72,1.55,20493,3
284, ORE,2016-02-08,72,1.377,20492,3
285, ORE,2016-02-05,72,1.25,20489,3
286, ORE,2016-02-04,72,1.25,20488,3
287, ORE,2016-02-03,72,1.25,20487,3
288, ORE,2016-02-02,72,1.25,20486,3
289, ORE,2016-02-01,72,1.25,20485,3
290, ORE,2016-01-29,72,1.25,20482,3
291, ORE,2016-01-28,72,1.25,20481,3
292, ORE,2016-01-27,72,1.25,20480,3
293, ORE,2016-01-26,72,1.45,20479,3
294, ORE,2016-01-25,72,1.45,20478,3
295, ORE,2016-01-22,72,1.45,20475,3
296, ORE,2016-01-21,72,1.45,20474,3
297, ORE,2016-01-20,72,1.45,20473,3
298, ORE,2016-01-19,72,1.45,20472,3
299, ORE,2016-01-18,72,1.45,20471,3
300, ORE,2016-01-15,72,1.31,20468,3
301, ORE,2016-01-14,72,1.31,20467,3
302, ORE,2016-01-13,72,1.31,20466,3
303, ORE,2016-01-12,72,1.31,20465,3
304, ORE,2016-01-11,72,1.31,20464,3
305, ORE,2016-01-08,72,1.31,20461,3
306, ORE,2016-01-07,72,1.31,20460,3
307, ORE,2016-01-06,72,1.31,20459,3
308, ORE,2016-01-05,72,1.31,20458,3
309, ORE,2016-01-04,72,1.451,20457,3
310, ORE,2016-01-01,72,1.50,20454,3
311, ORE,2015-12-31,72,1.50,20453,3
312, ORE,2015-12-30,72,1.60,20452,3
313, ORE,2015-12-29,72,1.60,20451,3
314, ORE,2015-12-28,72,1.60,20450,3
315, ORE,2015-12-25,72,1.60,20447,3
316, ORE,2015-12-24,72,1.60,20446,3
317, ORE,2015-12-23,72,1.60,20445,3
318, ORE,2015-12-22,72,1.60,20444,3
319, ORE,2015-12-21,72,1.60,20443,3
320, ORE,2015-12-18,72,1.60,20440,3
321, ORE,2015-12-17,72,1.60,20439,3
322, ORE,2015-12-16,72,1.60,20438,3
323, ORE,2015-12-15,72,1.60,20437,3
324, ORE,2015-12-14,72,1.60,20436,3
325, ORE,2015-12-11,72,1.50,20433,3
326, ORE,2015-12-10,72,1.50,20432,3
327, ORE,2015-12-09,72,1.50,20431,3
328, ORE,2015-12-08,72,1.50,20430,3
329, ORE,2015-12-07,72,1.50,20429,3
330, ORE,2015-12-04,72,1.50,20426,3
331, ORE,2015-12-03,72,1.50,20425,3
332, ORE,2015-12-02,72,1.50,20424,3
333, ORE,2015-12-01,72,1.50,20423,3
334, ORE,2015-11-30,72,1.50,20422,3
335, ORE,2015-11-27,72,1.50,20419,3
336, ORE,2015-11-26,72,1.50,20418,3
337, ORE,2015-11-25,72,1.50,20417,3
338, ORE,2015-11-24,72,1.50,20416,3
339, ORE,2015-11-23,72,1.50,20415,3
340, ORE,2015-11-20,72,1.50,20412,3
341, ORE,2015-11-19,72,1.50,20411,3
342, ORE,2015-11-18,72,1.60,20410,3
343, ORE,2015-11-17,72,1.60,20409,3
344, ORE,2015-11-16,72,1.60,20408,3
345, ORE,2015-11-13,72,1.60,20405,3
346, ORE,2015-11-12,72,1.60,20404,3
347, ORE,2015-11-11,72,1.60,20403,3
348, ORE,2015-11-10,72,1.60,20402,3
349, ORE,2015-11-09,72,1.60,20401,3
350, ORE,2015-11-06,72,1.60,20398,3
351, ORE,2015-11-05,72,1.60,20397,3
352, ORE,2015-11-04,72,1.60,20396,3
353, ORE,2015-11-03,72,1.60,20395,3
354, ORE,2015-11-02,72,1.60,20394,3
355, ORE,2015-10-30,72,1.60,20391,3
356, ORE,2015-10-29,72,1.60,20390,3
357, ORE,2015-10-28,72,1.60,20389,3
358, ORE,2015-10-27,72,1.60,20388,3
359, ORE,2015-10-26,72,1.60,20387,3
360, ORE,2015-10-23,72,1.60,20384,3
361, ORE,2015-10-22,72,1.60,20383,3
362, ORE,2015-10-21,72,1.60,20382,3
363, ORE,2015-10-20,72,1.47,20381,3
364, ORE,2015-10-19,72,1.50,20380,3
365, ORE,2015-10-16,72,1.321,20377,3
366, ORE,2015-10-15,72,1.302,20376,3
367, ORE,2015-10-14,72,1.302,20375,3
368, ORE,2015-10-13,72,1.302,20374,3
369, ORE,2015-10-12,72,1.302,20373,3
370, ORE,2015-10-09,72,1.301,20370,3
371, ORE,2015-10-08,72,1.301,20369,3
372, ORE,2015-10-07,72,1.301,20368,3
373, ORE,2015-10-06,72,1.294,20367,3
374, ORE,2015-10-05,72,1.294,20366,3
375, ORE,2015-10-02,72,1.294,20363,3
376, ORE,2015-10-01,72,1.294,20362,3
377, ORE,2015-09-30,72,1.294,20361,3
378, ORE,2015-09-29,72,1.294,20360,3
379, ORE,2015-09-28,72,1.47,20359,3
380, ORE,2015-09-25,72,1.47,20356,3
381, ORE,2015-09-24,72,1.253,20355,3
382, ORE,2015-09-23,72,1.251,20354,3
383, ORE,2015-09-22,72,1.38,20353,3
384, ORE,2015-09-21,72,1.18,20352,3
385, ORE,2015-09-18,72,1.18,20349,3
386, ORE,2015-09-17,72,1.34,20348,3
387, ORE,2015-09-16,72,1.34,20347,3
388, ORE,2015-09-15,72,1.39,20346,3
389, ORE,2015-09-14,72,1.39,20345,3
390, ORE,2015-09-11,72,1.39,20342,3
391, ORE,2015-09-10,72,1.49,20341,3
392, ORE,2015-09-09,72,1.50,20340,3
393, ORE,2015-09-08,72,1.50,20339,3
394, ORE,2015-09-07,72,1.69,20338,3
395, ORE,2015-09-04,72,1.69,20335,3
396, ORE,2015-09-03,72,1.79,20334,3
397, ORE,2015-09-02,72,1.79,20333,3
398, ORE,2015-09-01,72,1.80,20332,3
399, ORE,2015-08-31,72,1.72,20331,3
400, ORE,2015-08-28,72,1.79,20328,3
401, ORE,2015-08-27,72,1.90,20327,3
402, ORE,2015-08-26,72,1.90,20326,3
403, ORE,2015-08-25,72,1.90,20325,3
404, ORE,2015-08-24,72,1.90,20324,3
405, ORE,2015-08-21,72,1.95,20321,3
406, ORE,2015-08-20,72,1.95,20320,3
407, ORE,2015-08-19,72,1.95,20319,3
408, ORE,2015-08-18,72,1.95,20318,3
409, ORE,2015-08-17,72,1.95,20317,3
410, ORE,2015-08-14,72,1.95,20314,3
411, ORE,2015-08-13,72,1.95,20313,3
412, ORE,2015-08-12,72,2.00,20312,3
413, ORE,2015-08-11,72,2.00,20311,3
414, ORE,2015-08-10,72,2.00,20310,3
415, ORE,2015-08-07,72,2.00,20307,3
416, ORE,2015-08-06,72,2.00,20306,3
417, ORE,2015-08-05,72,2.00,20305,3
418, ORE,2015-08-04,72,2.00,20304,3
419, ORE,2015-08-03,72,2.00,20303,3
420, ORE,2015-07-31,72,1.99,20300,3
421, ORE,2015-07-30,72,1.99,20299,3
422, ORE,2015-07-29,72,1.99,20298,3
423, ORE,2015-07-28,72,1.99,20297,3
424, ORE,2015-07-27,72,1.99,20296,3
425, ORE,2015-07-24,72,1.99,20293,3
426, ORE,2015-07-23,72,1.99,20292,3
427, ORE,2015-07-22,72,1.99,20291,3
428, ORE,2015-07-21,72,1.99,20290,3
429, ORE,2015-07-20,72,1.80,20289,3
430, ORE,2015-07-17,72,1.80,20286,3
431, ORE,2015-07-16,72,1.80,20285,3
432, ORE,2015-07-15,72,1.80,20284,3
433, ORE,2015-07-14,72,1.80,20283,3
434, ORE,2015-07-13,72,1.80,20282,3
435, ORE,2015-07-10,72,1.80,20279,3
436, ORE,2015-07-09,72,1.80,20278,3
437, ORE,2015-07-08,72,1.80,20277,3
438, ORE,2015-07-07,72,1.80,20276,3
439, ORE,2015-07-06,72,1.80,20275,3
440, ORE,2015-07-03,72,1.75,20272,3
441, ORE,2015-07-02,72,1.90,20271,3
442, ORE,2015-07-01,72,1.90,20270,3
443, ORE,2015-06-30,72,1.90,20269,3
444, ORE,2015-06-29,72,1.90,20268,3
445, ORE,2015-06-26,72,1.90,20265,3
446, ORE,2015-06-25,72,1.90,20264,3
447, ORE,2015-06-24,72,1.90,20263,3
448, ORE,2015-06-23,72,1.90,20262,3
449, ORE,2015-06-22,72,1.84,20261,3
450, ORE,2015-06-19,72,1.84,20258,3
451, ORE,2015-06-18,72,1.84,20257,3
452, ORE,2015-06-17,72,1.84,20256,3
453, ORE,2015-06-16,72,1.84,20255,3
454, ORE,2015-06-15,72,1.88,20254,3
455, ORE,2015-06-12,72,1.88,20251,3
456, ORE,2015-06-11,72,1.88,20250,3
457, ORE,2015-06-10,72,1.88,20249,3
458, ORE,2015-06-09,72,1.88,20248,3
459, ORE,2015-06-08,72,1.88,20247,3
460, ORE,2015-06-05,72,2.001,20244,3
461, ORE,2015-06-04,72,2.001,20243,3
462, ORE,2015-06-03,72,2.001,20242,3
463, ORE,2015-06-02,72,2.001,20241,3
464, ORE,2015-06-01,72,2.001,20240,3
465, ORE,2015-05-29,72,2.17,20237,3
466, ORE,2015-05-28,72,2.17,20236,3
467, ORE,2015-05-27,72,2.17,20235,3
468, ORE,2015-05-26,72,2.17,20234,3
469, ORE,2015-05-25,72,2.17,20233,3
470, ORE,2015-05-22,72,2.17,20230,3
471, ORE,2015-05-21,72,2.17,20229,3
472, ORE,2015-05-20,72,2.17,20228,3
473, ORE,2015-05-19,72,2.17,20227,3
474, ORE,2015-05-18,72,2.17,20226,3
475, ORE,2015-05-15,72,2.06,20223,3
476, ORE,2015-05-14,72,2.06,20222,3
477, ORE,2015-05-13,72,2.06,20221,3
478, ORE,2015-05-12,72,2.06,20220,3
479, ORE,2015-05-11,72,2.08,20219,3
480, ORE,2015-05-08,72,2.08,20216,3
481, ORE,2015-05-07,72,2.08,20215,3
482, ORE,2015-05-06,72,2.08,20214,3
483, ORE,2015-05-05,72,2.08,20213,3
484, ORE,2015-05-04,72,2.08,20212,3
485, ORE,2015-05-01,72,2.04,20209,3
486, ORE,2015-04-30,72,2.04,20208,3
487, ORE,2015-04-29,72,2.04,20207,3
488, ORE,2015-04-28,72,2.04,20206,3
489, ORE,2015-04-27,72,2.04,20205,3
490, ORE,2015-04-24,72,2.04,20202,3
491, ORE,2015-04-23,72,2.04,20201,3
492, ORE,2015-04-22,72,2.04,20200,3
493, ORE,2015-04-21,72,2.04,20199,3
494, ORE,2015-04-20,72,2.04,20198,3
495, ORE,2015-04-17,72,2.04,20195,3
496, ORE,2015-04-16,72,2.041,20194,3
497, ORE,2015-04-15,72,2.041,20193,3
498, ORE,2015-04-14,72,2.041,20192,3
499, ORE,2015-04-13,72,2.041,20191,3
500, ORE,2015-04-10,72,2.041,20188,3
501, ORE,2015-04-09,72,2.041,20187,3
502, ORE,2015-04-08,72,2.021,20186,3
503, ORE,2015-04-07,72,2.021,20185,3
504, ORE,2015-04-06,72,2.021,20184,3
505, ORE,2015-04-03,72,2.021,20181,3
506, ORE,2015-04-02,72,2.021,20180,3
507, ORE,2015-04-01,72,2.021,20179,3
508, ORE,2015-03-31,72,2.15,20178,3
509, ORE,2015-03-30,72,2.15,20177,3
510, ORE,2015-03-27,72,2.15,20174,3
511, ORE,2015-03-26,72,2.15,20173,3
512, ORE,2015-03-25,72,2.15,20172,3
513, ORE,2015-03-24,72,2.15,20171,3
514, ORE,2015-03-23,72,2.15,20170,3
515, ORE,2015-03-20,72,2.15,20167,3
516, ORE,2015-03-19,72,2.15,20166,3
517, ORE,2015-03-18,72,2.15,20165,3
518, ORE,2015-03-17,72,2.14,20164,3
519, ORE,2015-03-16,72,2.13,20163,3
520, ORE,2015-03-13,72,2.13,20160,3
521, ORE,2015-03-12,72,2.13,20159,3
522, ORE,2015-03-11,72,2.13,20158,3
523, ORE,2015-03-10,72,2.00,20157,3
524, ORE,2015-03-09,72,2.05,20156,3
0, OIR,2017-03-06,71,28.14,20884,3
1, OIR,2017-03-03,71,28.14,20881,3
2, OIR,2017-03-02,71,28.14,20880,3
3, OIR,2017-03-01,71,28.14,20879,3
4, OIR,2017-02-28,71,28.14,20878,3
5, OIR,2017-02-27,71,28.14,20877,3
6, OIR,2017-02-24,71,28.14,20874,3
7, OIR,2017-02-23,71,28.14,20873,3
8, OIR,2017-02-22,71,28.14,20872,3
9, OIR,2017-02-21,71,28.14,20871,3
10, OIR,2017-02-20,71,28.14,20870,3
11, OIR,2017-02-17,71,28.14,20867,3
12, OIR,2017-02-16,71,28.14,20866,3
13, OIR,2017-02-15,71,28.14,20865,3
14, OIR,2017-02-14,71,28.14,20864,3
15, OIR,2017-02-13,71,28.14,20863,3
16, OIR,2017-02-10,71,28.14,20860,3
17, OIR,2017-02-09,71,28.14,20859,3
18, OIR,2017-02-08,71,28.14,20858,3
19, OIR,2017-02-07,71,28.14,20857,3
20, OIR,2017-02-06,71,28.14,20856,3
21, OIR,2017-02-03,71,28.14,20853,3
22, OIR,2017-02-02,71,28.14,20852,3
23, OIR,2017-02-01,71,28.14,20851,3
24, OIR,2017-01-31,71,28.14,20850,3
25, OIR,2017-01-30,71,28.14,20849,3
26, OIR,2017-01-27,71,28.14,20846,3
27, OIR,2017-01-26,71,28.14,20845,3
28, OIR,2017-01-25,71,28.14,20844,3
29, OIR,2017-01-24,71,28.14,20843,3
30, OIR,2017-01-23,71,28.14,20842,3
31, OIR,2017-01-20,71,28.14,20839,3
32, OIR,2017-01-19,71,28.14,20838,3
33, OIR,2017-01-18,71,28.14,20837,3
34, OIR,2017-01-17,71,28.14,20836,3
35, OIR,2017-01-16,71,28.14,20835,3
36, OIR,2017-01-13,71,28.14,20832,3
37, OIR,2017-01-12,71,28.14,20831,3
38, OIR,2017-01-11,71,28.14,20830,3
39, OIR,2017-01-10,71,28.14,20829,3
40, OIR,2017-01-09,71,28.14,20828,3
41, OIR,2017-01-06,71,28.14,20825,3
42, OIR,2017-01-05,71,28.14,20824,3
43, OIR,2017-01-04,71,28.14,20823,3
44, OIR,2017-01-03,71,28.14,20822,3
45, OIR,2017-01-02,71,28.14,20821,3
46, OIR,2016-12-30,71,28.14,20818,3
47, OIR,2016-12-29,71,28.14,20817,3
48, OIR,2016-12-28,71,28.14,20816,3
49, OIR,2016-12-27,71,28.14,20815,3
50, OIR,2016-12-26,71,28.14,20814,3
51, OIR,2016-12-23,71,28.14,20811,3
52, OIR,2016-12-22,71,28.14,20810,3
53, OIR,2016-12-21,71,28.14,20809,3
54, OIR,2016-12-20,71,28.14,20808,3
55, OIR,2016-12-19,71,28.14,20807,3
56, OIR,2016-12-16,71,28.14,20804,3
57, OIR,2016-12-15,71,28.14,20803,3
58, OIR,2016-12-14,71,28.14,20802,3
59, OIR,2016-12-13,71,28.14,20801,3
60, OIR,2016-12-12,71,28.14,20800,3
61, OIR,2016-12-09,71,28.14,20797,3
62, OIR,2016-12-08,71,28.14,20796,3
63, OIR,2016-12-07,71,28.14,20795,3
64, OIR,2016-12-06,71,28.14,20794,3
65, OIR,2016-12-05,71,28.14,20793,3
66, OIR,2016-12-02,71,28.14,20790,3
67, OIR,2016-12-01,71,28.14,20789,3
68, OIR,2016-11-30,71,28.14,20788,3
69, OIR,2016-11-29,71,28.14,20787,3
70, OIR,2016-11-28,71,28.14,20786,3
71, OIR,2016-11-25,71,28.14,20783,3
72, OIR,2016-11-24,71,28.14,20782,3
73, OIR,2016-11-23,71,28.14,20781,3
74, OIR,2016-11-22,71,28.14,20780,3
75, OIR,2016-11-21,71,28.14,20779,3
76, OIR,2016-11-18,71,28.14,20776,3
77, OIR,2016-11-17,71,28.14,20775,3
78, OIR,2016-11-16,71,28.14,20774,3
79, OIR,2016-11-15,71,28.14,20773,3
80, OIR,2016-11-14,71,28.14,20772,3
81, OIR,2016-11-11,71,28.14,20769,3
82, OIR,2016-11-10,71,28.14,20768,3
83, OIR,2016-11-09,71,28.14,20767,3
84, OIR,2016-11-08,71,28.14,20766,3
85, OIR,2016-11-07,71,28.14,20765,3
86, OIR,2016-11-04,71,28.14,20762,3
87, OIR,2016-11-03,71,28.14,20761,3
88, OIR,2016-11-02,71,28.14,20760,3
89, OIR,2016-11-01,71,28.14,20759,3
90, OIR,2016-10-31,71,28.14,20758,3
91, OIR,2016-10-28,71,28.14,20755,3
92, OIR,2016-10-27,71,28.14,20754,3
93, OIR,2016-10-26,71,28.14,20753,3
94, OIR,2016-10-25,71,28.14,20752,3
95, OIR,2016-10-24,71,28.14,20751,3
96, OIR,2016-10-21,71,28.14,20748,3
97, OIR,2016-10-20,71,28.14,20747,3
98, OIR,2016-10-19,71,28.14,20746,3
99, OIR,2016-10-18,71,28.14,20745,3
100, OIR,2016-10-17,71,28.14,20744,3
101, OIR,2016-10-14,71,28.14,20741,3
102, OIR,2016-10-13,71,28.14,20740,3
103, OIR,2016-10-12,71,28.14,20739,3
104, OIR,2016-10-11,71,28.14,20738,3
105, OIR,2016-10-10,71,28.14,20737,3
106, OIR,2016-10-07,71,28.14,20734,3
107, OIR,2016-10-06,71,28.14,20733,3
108, OIR,2016-10-05,71,28.14,20732,3
109, OIR,2016-10-04,71,28.14,20731,3
110, OIR,2016-10-03,71,28.14,20730,3
111, OIR,2016-09-30,71,28.14,20727,3
112, OIR,2016-09-29,71,28.14,20726,3
113, OIR,2016-09-28,71,28.14,20725,3
114, OIR,2016-09-27,71,28.14,20724,3
115, OIR,2016-09-26,71,28.14,20723,3
116, OIR,2016-09-23,71,28.14,20720,3
117, OIR,2016-09-22,71,28.14,20719,3
118, OIR,2016-09-21,71,28.14,20718,3
119, OIR,2016-09-20,71,28.14,20717,3
120, OIR,2016-09-19,71,28.14,20716,3
121, OIR,2016-09-16,71,28.14,20713,3
122, OIR,2016-09-15,71,28.14,20712,3
123, OIR,2016-09-14,71,28.14,20711,3
124, OIR,2016-09-13,71,28.14,20710,3
125, OIR,2016-09-12,71,28.14,20709,3
126, OIR,2016-09-09,71,28.14,20706,3
127, OIR,2016-09-08,71,28.14,20705,3
128, OIR,2016-09-07,71,28.14,20704,3
129, OIR,2016-09-06,71,28.14,20703,3
130, OIR,2016-09-05,71,28.14,20702,3
131, OIR,2016-09-02,71,28.14,20699,3
132, OIR,2016-09-01,71,28.14,20698,3
133, OIR,2016-08-31,71,28.14,20697,3
134, OIR,2016-08-30,71,28.14,20696,3
135, OIR,2016-08-29,71,28.14,20695,3
136, OIR,2016-08-26,71,28.14,20692,3
137, OIR,2016-08-25,71,28.14,20691,3
138, OIR,2016-08-24,71,28.14,20690,3
139, OIR,2016-08-23,71,28.14,20689,3
140, OIR,2016-08-22,71,28.14,20688,3
141, OIR,2016-08-19,71,28.14,20685,3
142, OIR,2016-08-18,71,28.14,20684,3
143, OIR,2016-08-17,71,28.14,20683,3
144, OIR,2016-08-16,71,28.14,20682,3
145, OIR,2016-08-15,71,28.14,20681,3
146, OIR,2016-08-12,71,28.14,20678,3
147, OIR,2016-08-11,71,28.14,20677,3
148, OIR,2016-08-10,71,28.14,20676,3
149, OIR,2016-08-09,71,28.14,20675,3
150, OIR,2016-08-08,71,28.14,20674,3
151, OIR,2016-08-05,71,28.14,20671,3
152, OIR,2016-08-04,71,28.14,20670,3
153, OIR,2016-08-03,71,28.14,20669,3
154, OIR,2016-08-02,71,28.14,20668,3
155, OIR,2016-08-01,71,28.14,20667,3
156, OIR,2016-07-29,71,28.14,20664,3
157, OIR,2016-07-28,71,28.14,20663,3
158, OIR,2016-07-27,71,28.14,20662,3
159, OIR,2016-07-26,71,28.14,20661,3
160, OIR,2016-07-25,71,28.14,20660,3
161, OIR,2016-07-22,71,28.14,20657,3
162, OIR,2016-07-21,71,28.14,20656,3
163, OIR,2016-07-20,71,28.14,20655,3
164, OIR,2016-07-19,71,28.14,20654,3
165, OIR,2016-07-18,71,28.14,20653,3
