DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2016-01-26,1.285,1.285,1.22,1.24,24100,1.24
2016-01-25,1.155,1.24,1.155,1.24,150400,1.24
2016-01-22,1.22,1.22,1.13,1.20,90200,1.20
2016-01-21,1.20,1.21,1.11,1.135,76400,1.135
2016-01-20,1.21,1.25,1.19,1.23,46200,1.23
2016-01-19,1.265,1.305,1.21,1.255,51500,1.255
2016-01-18,1.33,1.38,1.265,1.265,103600,1.265
2016-01-15,1.38,1.38,1.32,1.35,24100,1.35
2016-01-14,1.37,1.39,1.32,1.38,37300,1.38
2016-01-13,1.445,1.445,1.385,1.385,42100,1.385
2016-01-12,1.425,1.44,1.425,1.435,43800,1.435
2016-01-11,1.415,1.435,1.395,1.43,19300,1.43
2016-01-08,1.44,1.48,1.405,1.435,288300,1.435
2016-01-07,1.31,1.45,1.31,1.40,121800,1.40
2016-01-06,1.44,1.44,1.38,1.38,15900,1.38
2016-01-05,1.465,1.47,1.445,1.445,24200,1.445
2016-01-04,1.50,1.50,1.41,1.44,61700,1.44
2016-01-01,1.48,1.48,1.48,1.48,000,1.48
2015-12-31,1.43,1.48,1.39,1.48,188600,1.48
2015-12-30,1.33,1.43,1.33,1.43,662900,1.43
2015-12-29,1.295,1.35,1.265,1.35,165600,1.35
2015-12-28,1.305,1.35,1.305,1.32,49500,1.32
2015-12-25,1.345,1.345,1.345,1.345,000,1.345
2015-12-24,1.295,1.35,1.26,1.345,139700,1.345
2015-12-23,1.315,1.335,1.25,1.25,506100,1.25
2015-12-22,1.31,1.345,1.25,1.31,233800,1.31
2015-12-21,1.365,1.45,1.32,1.35,289600,1.35
2015-12-18,1.45,1.45,1.34,1.415,13150800,1.415
2015-12-17,1.415,1.45,1.415,1.45,28700,1.45
2015-12-16,1.335,1.41,1.335,1.41,114500,1.41
2015-12-15,1.395,1.405,1.35,1.36,45500,1.36
2015-12-14,1.315,1.38,1.30,1.38,9000,1.38
2015-12-11,1.36,1.40,1.35,1.38,64900,1.38
2015-12-10,1.495,1.495,1.345,1.39,66600,1.39
2015-12-09,1.425,1.45,1.42,1.45,32800,1.45
2015-12-08,1.45,1.49,1.425,1.43,23100,1.43
2015-12-07,1.55,1.55,1.455,1.465,15500,1.465
2015-12-04,1.50,1.53,1.485,1.49,9700,1.49
2015-12-03,1.51,1.56,1.505,1.53,130200,1.53
2015-12-02,1.535,1.58,1.51,1.56,33400,1.56
2015-12-01,1.52,1.58,1.52,1.575,19300,1.575
2015-11-30,1.59,1.59,1.52,1.58,6100,1.58
2015-11-27,1.485,1.58,1.485,1.53,65300,1.53
2015-11-26,1.49,1.58,1.45,1.555,92600,1.555
2015-11-25,1.515,1.565,1.445,1.51,51800,1.51
2015-11-24,1.585,1.585,1.49,1.535,15700,1.535
2015-11-23,1.555,1.595,1.55,1.585,13000,1.585
2015-11-20,1.63,1.63,1.54,1.555,41000,1.555
2015-11-19,1.66,1.66,1.60,1.60,49900,1.60
2015-11-18,1.625,1.66,1.615,1.63,12700,1.63
2015-11-17,1.69,1.70,1.63,1.645,45500,1.645
2015-11-16,1.715,1.74,1.62,1.635,90800,1.635
2015-11-13,1.72,1.75,1.715,1.715,19500,1.715
2015-11-12,1.725,1.775,1.72,1.72,21200,1.72
2015-11-11,1.745,1.795,1.73,1.75,27200,1.75
2015-11-10,1.795,1.815,1.71,1.75,39700,1.75
2015-11-09,1.86,1.86,1.80,1.80,12600,1.80
2015-11-06,1.83,1.85,1.83,1.85,21500,1.85
2015-11-05,1.84,1.86,1.84,1.84,58900,1.84
2015-11-04,1.81,1.88,1.81,1.825,116900,1.825
2015-11-03,1.78,1.82,1.75,1.82,160900,1.82
2015-11-02,1.745,1.745,1.725,1.745,5300,1.745
2015-10-30,1.71,1.735,1.71,1.72,24300,1.72
2015-10-29,1.71,1.74,1.71,1.74,9100,1.74
2015-10-28,1.715,1.73,1.71,1.71,23500,1.71
2015-10-27,1.71,1.74,1.71,1.74,7800,1.74
2015-10-26,1.73,1.75,1.71,1.745,19100,1.745
2015-10-23,1.715,1.755,1.715,1.755,16400,1.755
2015-10-22,1.73,1.745,1.71,1.745,9300,1.745
2015-10-21,1.71,1.73,1.71,1.72,9300,1.72
2015-10-20,1.71,1.74,1.71,1.71,9800,1.71
2015-10-19,1.77,1.77,1.73,1.73,8400,1.73
2015-10-16,1.755,1.76,1.72,1.75,12700,1.75
2015-10-15,1.72,1.755,1.71,1.75,12800,1.75
2015-10-14,1.73,1.76,1.72,1.75,11600,1.75
2015-10-13,1.74,1.80,1.74,1.76,3800,1.76
2015-10-12,1.78,1.80,1.77,1.79,64800,1.79
2015-10-09,1.74,1.76,1.74,1.75,6000,1.75
2015-10-08,1.725,1.745,1.72,1.72,6700,1.72
2015-10-07,1.775,1.775,1.71,1.74,30500,1.74
2015-10-06,1.78,1.78,1.71,1.725,330600,1.725
2015-10-05,1.71,1.80,1.71,1.775,10800,1.775
2015-10-02,1.735,1.79,1.735,1.79,1900,1.79
2015-10-01,1.73,1.82,1.73,1.79,6400,1.79
2015-09-30,1.775,1.785,1.75,1.77,25500,1.77
2015-09-29,1.675,1.77,1.675,1.77,11600,1.77
2015-09-28,1.695,1.77,1.665,1.665,58800,1.665
2015-09-25,1.68,1.765,1.68,1.765,6000,1.765
2015-09-24,1.665,1.72,1.665,1.72,5200,1.72
2015-09-23,1.685,1.765,1.685,1.69,7100,1.69
2015-09-22,1.66,1.79,1.66,1.75,17200,1.75
2015-09-21,1.765,1.765,1.68,1.745,7100,1.745
2015-09-18,1.765,1.765,1.68,1.68,65700,1.68
2015-09-17,1.69,1.70,1.69,1.70,900,1.70
2015-09-16,1.685,1.745,1.685,1.71,4300,1.71
2015-09-15,1.715,1.74,1.66,1.70,26600,1.70
2015-09-14,1.725,1.73,1.675,1.73,28700,1.73
2015-09-11,1.63,1.72,1.60,1.70,12800,1.70
2015-09-10,1.66,1.68,1.63,1.65,3500,1.65
2015-09-09,1.67,1.71,1.67,1.69,3000,1.69
2015-09-08,1.715,1.715,1.66,1.665,4200,1.665
2015-09-07,1.62,1.705,1.62,1.68,13300,1.68
2015-09-04,1.66,1.68,1.59,1.66,63200,1.66
2015-09-03,1.63,1.665,1.625,1.65,9600,1.65
2015-09-02,1.635,1.65,1.60,1.65,9700,1.65
2015-09-01,1.69,1.69,1.625,1.65,20800,1.65
2015-08-31,1.69,1.705,1.65,1.69,21000,1.69
2015-08-28,1.71,1.71,1.675,1.71,22600,1.71
2015-08-27,1.70,1.71,1.65,1.70,69000,1.70
2015-08-26,1.70,1.71,1.67,1.67,17800,1.67
2015-08-25,1.69,1.70,1.61,1.685,30700,1.685
2015-08-24,1.82,1.82,1.61,1.61,44400,1.61
2015-08-21,1.81,1.835,1.80,1.80,20700,1.80
2015-08-20,1.87,1.92,1.85,1.855,17700,1.855
2015-08-19,1.89,1.945,1.89,1.90,3900,1.90
2015-08-18,1.91,1.935,1.91,1.93,8500,1.93
2015-08-17,1.89,1.95,1.89,1.905,21400,1.905
2015-08-14,1.87,1.955,1.87,1.88,45900,1.88
2015-08-13,1.87,1.945,1.87,1.90,35600,1.90
2015-08-12,1.935,1.94,1.86,1.91,38700,1.91
2015-08-11,1.97,1.97,1.95,1.95,32300,1.95
2015-08-10,1.94,1.97,1.935,1.97,16200,1.97
2015-08-07,1.93,1.945,1.93,1.94,9400,1.94
2015-08-06,1.945,1.97,1.91,1.945,41900,1.945
2015-08-05,1.965,1.97,1.86,1.95,91300,1.95
2015-08-04,1.95,1.965,1.94,1.965,46900,1.965
2015-08-03,1.945,1.99,1.945,1.945,153300,1.945
2015-07-31,1.93,2.01,1.925,1.99,83500,1.99
2015-07-30,1.92,1.995,1.92,1.95,75000,1.95
2015-07-29,2.025,2.025,1.93,1.93,164700,1.93
2015-07-28,1.91,2.045,1.91,2.015,617600,2.015
2015-07-27,1.90,1.995,1.85,1.85,172500,1.85
2015-07-24,1.85,1.90,1.85,1.90,62900,1.90
2015-07-23,1.90,1.91,1.89,1.90,84000,1.90
2015-07-22,1.90,1.90,1.85,1.90,41600,1.90
2015-07-21,1.90,1.90,1.87,1.90,48900,1.90
2015-07-20,1.90,1.90,1.86,1.875,63300,1.875
2015-07-17,1.855,1.90,1.855,1.855,42800,1.855
2015-07-16,1.80,1.855,1.795,1.85,219000,1.85
2015-07-15,1.85,1.88,1.81,1.86,58100,1.86
2015-07-14,1.80,1.82,1.80,1.82,16200,1.82
2015-07-13,1.84,1.845,1.80,1.82,48800,1.82
2015-07-10,1.87,1.87,1.80,1.83,556800,1.83
2015-07-09,1.835,1.835,1.74,1.76,368200,1.76
2015-07-08,1.715,1.74,1.65,1.74,90200,1.74
2015-07-07,1.685,1.685,1.67,1.675,86700,1.675
2015-07-06,1.66,1.72,1.65,1.67,240700,1.67
2015-07-03,1.80,1.84,1.725,1.75,432700,1.75
2015-07-02,1.80,1.80,1.78,1.80,30200,1.80
2015-07-01,1.775,1.845,1.755,1.815,23000,1.815
2015-06-30,1.77,1.835,1.765,1.77,13100,1.77
2015-06-29,1.80,1.83,1.705,1.815,132000,1.815
2015-06-26,1.885,1.90,1.87,1.875,173700,1.875
2015-06-25,1.89,1.91,1.86,1.91,104200,1.91
2015-06-24,1.89,1.90,1.85,1.885,92600,1.885
2015-06-23,1.94,1.975,1.89,1.89,144100,1.89
2015-06-22,1.92,1.955,1.87,1.91,164900,1.91
2015-06-19,1.86,1.92,1.85,1.90,56700,1.90
2015-06-18,1.855,1.89,1.855,1.86,13900,1.86
2015-06-17,1.90,1.925,1.855,1.855,99400,1.855
2015-06-16,1.94,1.94,1.81,1.90,174000,1.90
2015-06-15,1.975,2.035,1.87,1.92,238300,1.92
2015-06-12,2.02,2.40,1.995,2.01,841700,2.01
2015-06-11,1.92,1.975,1.91,1.955,20800,1.955
2015-06-10,1.975,2.01,1.89,1.90,68300,1.90
2015-06-09,1.97,1.97,1.90,1.95,12000,1.95
2015-06-08,1.99,2.02,1.91,1.91,45800,1.91
2015-06-05,2.05,2.13,1.99,2.015,87600,2.015
2015-06-04,2.11,2.115,2.075,2.075,28800,2.075
2015-06-03,2.105,2.13,2.05,2.12,63600,2.12
2015-06-02,2.105,2.15,2.095,2.11,79800,2.11
2015-06-01,2.13,2.195,2.10,2.195,23300,2.195
2015-05-29,2.25,2.25,2.17,2.17,26900,2.17
2015-05-28,2.15,2.24,2.15,2.18,14600,2.18
2015-05-27,2.115,2.16,2.10,2.16,49000,2.16
2015-05-26,2.24,2.24,2.08,2.18,176600,2.18
2015-05-25,2.24,2.24,2.175,2.22,53500,2.22
2015-05-22,2.25,2.315,2.20,2.27,64300,2.27
2015-05-21,2.26,2.275,2.21,2.215,60600,2.215
2015-05-20,2.17,2.29,2.145,2.285,99900,2.285
2015-05-19,2.10,2.175,2.085,2.155,11200,2.155
2015-05-18,2.18,2.18,2.11,2.11,127100,2.11
2015-05-15,2.10,2.15,2.10,2.14,22700,2.14
2015-05-14,2.10,2.125,2.09,2.125,40000,2.125
2015-05-13,2.095,2.10,2.065,2.085,32900,2.085
2015-05-12,2.10,2.10,2.05,2.07,43800,2.07
2015-05-11,2.05,2.105,2.05,2.085,18000,2.085
2015-05-08,2.085,2.12,2.05,2.105,43800,2.105
2015-05-07,2.17,2.18,2.08,2.125,108300,2.125
2015-05-06,2.17,2.175,2.025,2.155,50100,2.155
2015-05-05,2.21,2.21,2.125,2.15,164300,2.15
2015-05-04,2.175,2.25,2.16,2.21,80100,2.21
2015-05-01,2.165,2.165,2.165,2.165,000,2.165
2015-04-30,2.10,2.17,2.10,2.165,423100,2.165
2015-04-29,2.105,2.15,2.10,2.10,36500,2.10
2015-04-28,2.155,2.17,2.10,2.15,120000,2.15
2015-04-27,2.09,2.135,2.07,2.13,203500,2.13
2015-04-24,1.97,2.055,1.945,2.055,159500,2.055
2015-04-23,1.94,1.96,1.92,1.96,53000,1.96
2015-04-22,1.885,1.96,1.885,1.955,101600,1.955
2015-04-21,1.93,1.93,1.855,1.90,24300,1.90
2015-04-20,1.94,1.94,1.805,1.90,80600,1.90
2015-04-17,1.87,1.90,1.85,1.895,236900,1.895
2015-04-16,1.91,1.94,1.87,1.89,227800,1.89
2015-04-15,1.90,1.91,1.90,1.90,176700,1.90
2015-04-14,1.865,1.885,1.865,1.885,8000,1.885
2015-04-13,1.895,1.895,1.89,1.89,10800,1.89
2015-04-10,1.86,1.91,1.86,1.905,37100,1.905
2015-04-09,1.92,1.92,1.87,1.87,50600,1.87
2015-04-08,1.915,1.935,1.86,1.87,102600,1.87
2015-04-07,1.95,1.95,1.89,1.905,72000,1.905
2015-04-06,1.935,1.935,1.935,1.935,000,1.935
2015-04-03,1.935,1.935,1.935,1.935,000,1.935
2015-04-02,1.935,1.965,1.935,1.935,900,1.935
2015-04-01,1.925,1.975,1.925,1.97,24300,1.97
2015-03-31,1.885,1.965,1.88,1.955,37600,1.955
2015-03-30,1.92,1.96,1.92,1.95,54900,1.95
2015-03-27,1.98,1.98,1.91,1.93,78700,1.93
2015-03-26,1.985,2.03,1.945,1.98,59200,1.98
2015-03-25,1.95,2.03,1.92,2.03,112100,2.03
2015-03-24,1.91,1.94,1.90,1.935,33700,1.935
2015-03-23,1.945,1.96,1.88,1.90,55500,1.90
2015-03-20,1.95,1.95,1.94,1.94,83400,1.94
2015-03-19,1.935,1.95,1.935,1.95,62200,1.95
2015-03-18,1.935,1.995,1.92,1.93,262200,1.93
2015-03-17,1.89,1.91,1.865,1.89,14900,1.89
2015-03-16,1.945,1.97,1.905,1.94,141600,1.94
2015-03-13,1.905,1.95,1.89,1.91,86100,1.91
2015-03-12,1.88,1.95,1.88,1.915,70800,1.915
2015-03-11,1.86,1.95,1.86,1.86,82200,1.86
2015-03-10,1.865,1.92,1.83,1.915,59700,1.915
2015-03-09,1.87,1.92,1.855,1.905,73300,1.905

DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=VOU.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=VOU.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,0.40,0.40,0.40,0.40,000,0.40
2017-03-09,0.40,0.40,0.40,0.40,000,0.40
2017-03-08,0.40,0.40,0.40,0.40,000,0.40
2017-03-07,0.40,0.40,0.40,0.40,000,0.40
2017-03-06,0.40,0.40,0.40,0.40,000,0.40
2017-03-03,0.40,0.40,0.40,0.40,000,0.40
2017-03-02,0.40,0.40,0.40,0.40,000,0.40
2017-03-01,0.40,0.40,0.40,0.40,000,0.40
2017-02-28,0.40,0.40,0.40,0.40,000,0.40
2017-02-27,0.40,0.40,0.40,0.40,000,0.40
2017-02-24,0.40,0.40,0.40,0.40,000,0.40
2017-02-23,0.40,0.40,0.40,0.40,000,0.40
2017-02-22,0.40,0.40,0.40,0.40,000,0.40
2017-02-21,0.40,0.40,0.40,0.40,000,0.40
2017-02-20,0.40,0.40,0.40,0.40,000,0.40
2017-02-17,0.40,0.40,0.40,0.40,000,0.40
2017-02-16,0.40,0.40,0.40,0.40,000,0.40
2017-02-15,0.40,0.40,0.40,0.40,000,0.40
2017-02-14,0.40,0.40,0.40,0.40,000,0.40
2017-02-13,0.40,0.40,0.40,0.40,000,0.40
2017-02-10,0.40,0.40,0.40,0.40,000,0.40
2017-02-09,0.40,0.40,0.40,0.40,000,0.40
2017-02-08,0.40,0.40,0.40,0.40,000,0.40
2017-02-07,0.40,0.40,0.40,0.40,000,0.40
2017-02-06,0.40,0.40,0.40,0.40,000,0.40
2017-02-03,0.40,0.40,0.40,0.40,000,0.40
2017-02-02,0.40,0.40,0.40,0.40,000,0.40
2017-02-01,0.40,0.40,0.40,0.40,000,0.40
2017-01-31,0.40,0.40,0.40,0.40,000,0.40
2017-01-30,0.40,0.40,0.40,0.40,1300,0.40
2017-01-27,0.40,0.40,0.40,0.40,112700,0.40
2017-01-26,0.41,0.41,0.41,0.41,000,0.41
2017-01-25,0.41,0.41,0.41,0.41,000,0.41
2017-01-24,0.41,0.41,0.41,0.41,8500,0.41
2017-01-23,0.40,0.40,0.40,0.40,12000,0.40
2017-01-20,0.40,0.40,0.40,0.40,2000,0.40
2017-01-19,0.41,0.41,0.39,0.39,16300,0.39
2017-01-18,0.41,0.43,0.41,0.43,14100,0.43
2017-01-17,0.45,0.45,0.43,0.43,9300,0.43
2017-01-16,0.46,0.46,0.46,0.46,18100,0.46
2017-01-13,0.45,0.45,0.45,0.45,000,0.45
2017-01-12,0.45,0.45,0.45,0.45,000,0.45
2017-01-11,0.45,0.45,0.45,0.45,000,0.45
2017-01-10,0.45,0.45,0.45,0.45,000,0.45
2017-01-09,0.45,0.45,0.45,0.45,3000,0.45
2017-01-06,0.46,0.46,0.46,0.46,000,0.46
2017-01-05,0.46,0.46,0.46,0.46,5000,0.46
2017-01-04,0.45,0.45,0.45,0.45,3400,0.45
2017-01-03,0.44,0.46,0.44,0.46,5500,0.46
2017-01-02,0.42,0.42,0.42,0.42,500,0.42
2016-12-30,0.42,0.42,0.41,0.41,27800,0.41
2016-12-29,0.44,0.44,0.44,0.44,13500,0.44
2016-12-28,0.42,0.44,0.42,0.44,28400,0.44
2016-12-27,0.40,0.40,0.40,0.40,200,0.40
2016-12-26,0.39,0.39,0.39,0.39,000,0.39
2016-12-23,0.39,0.39,0.39,0.39,25200,0.39
2016-12-22,0.40,0.40,0.38,0.38,6000,0.38
2016-12-21,0.40,0.40,0.40,0.40,10600,0.40
2016-12-20,0.44,0.44,0.44,0.42,100,0.42
2016-12-19,0.42,0.42,0.42,0.42,30700,0.42
2016-12-16,0.46,0.46,0.44,0.44,7400,0.44
2016-12-15,0.50,0.50,0.48,0.48,32900,0.48
2016-12-14,0.52,0.52,0.52,0.52,500,0.52
2016-12-13,0.54,0.54,0.52,0.52,3200,0.52
2016-12-12,0.54,0.54,0.52,0.52,2400,0.52
2016-12-09,0.56,0.56,0.56,0.56,000,0.56
2016-12-08,0.56,0.56,0.56,0.56,000,0.56
2016-12-07,0.54,0.56,0.54,0.56,700,0.56
2016-12-06,0.50,0.52,0.50,0.52,2100,0.52
2016-12-05,0.50,0.50,0.50,0.50,51800,0.50
2016-12-02,0.50,0.50,0.50,0.50,33400,0.50
2016-12-01,0.50,0.50,0.50,0.50,600,0.50
2016-11-30,0.48,0.50,0.48,0.50,25500,0.50
2016-11-29,0.50,0.50,0.49,0.49,48300,0.49
2016-11-28,0.54,0.54,0.52,0.52,1000,0.52
2016-11-25,0.54,0.56,0.54,0.56,34700,0.56
2016-11-24,0.56,0.56,0.56,0.56,1000,0.56
2016-11-23,0.60,0.60,0.58,0.58,31000,0.58
2016-11-22,0.61,0.61,0.61,0.61,1400,0.61
2016-11-21,0.62,0.62,0.62,0.62,000,0.62
2016-11-18,0.62,0.62,0.62,0.62,6800,0.62
2016-11-17,0.62,0.62,0.62,0.62,8000,0.62
2016-11-16,0.64,0.65,0.64,0.65,4600,0.65
2016-11-15,0.67,0.67,0.67,0.67,600,0.67
2016-11-14,0.64,0.64,0.64,0.64,200,0.64
2016-11-11,0.67,0.67,0.64,0.64,200,0.64
2016-11-10,0.70,0.70,0.70,0.70,200,0.70
2016-11-09,0.72,0.72,0.72,0.72,000,0.72
2016-11-08,0.72,0.72,0.72,0.72,000,0.72
2016-11-07,0.72,0.72,0.72,0.72,200,0.72
2016-11-04,0.66,0.69,0.66,0.69,20200,0.69
2016-11-03,0.72,0.72,0.69,0.69,1500,0.69
2016-11-02,0.71,0.71,0.71,0.71,3900,0.71
2016-11-01,0.68,0.69,0.68,0.69,3700,0.69
2016-10-31,0.66,0.66,0.66,0.66,000,0.66
2016-10-28,0.63,0.66,0.63,0.66,8600,0.66
2016-10-27,0.60,0.60,0.60,0.60,7000,0.60
2016-10-26,0.63,0.63,0.63,0.63,300,0.63
2016-10-25,0.62,0.65,0.62,0.65,6200,0.65
2016-10-24,0.65,0.66,0.65,0.65,9200,0.65
2016-10-21,0.66,0.66,0.66,0.66,7000,0.66
2016-10-20,0.66,0.66,0.66,0.66,4700,0.66
2016-10-19,0.66,0.66,0.66,0.66,200,0.66
2016-10-18,0.66,0.67,0.66,0.67,8200,0.67
2016-10-17,0.67,0.67,0.65,0.65,9700,0.65
2016-10-14,0.70,0.70,0.70,0.70,2600,0.70
2016-10-13,0.69,0.69,0.69,0.69,3000,0.69
2016-10-12,0.70,0.70,0.70,0.70,1400,0.70
2016-10-11,0.74,0.74,0.71,0.71,2500,0.71
2016-10-10,0.77,0.77,0.77,0.77,2900,0.77
2016-10-07,0.81,0.81,0.81,0.81,6000,0.81
2016-10-06,0.85,0.85,0.85,0.85,000,0.85
2016-10-05,0.85,0.85,0.85,0.85,1100,0.85
2016-10-04,0.87,0.89,0.87,0.89,600,0.89
2016-10-03,0.83,0.83,0.83,0.83,1200,0.83
2016-09-30,0.80,0.80,0.80,0.80,500,0.80
2016-09-29,0.77,0.77,0.77,0.77,3500,0.77
2016-09-28,0.76,0.76,0.76,0.76,000,0.76
2016-09-27,0.80,0.80,0.76,0.76,2200,0.76
2016-09-26,0.84,0.84,0.84,0.84,1300,0.84
2016-09-23,0.86,0.88,0.86,0.88,1900,0.88
2016-09-22,0.79,0.82,0.79,0.82,300,0.82
2016-09-21,0.76,0.76,0.76,0.76,900,0.76
2016-09-20,0.74,0.74,0.73,0.73,1700,0.73
2016-09-19,0.75,0.75,0.73,0.73,2500,0.73
2016-09-16,0.78,0.78,0.78,0.78,500,0.78
2016-09-15,0.72,0.75,0.72,0.75,9200,0.75
2016-09-14,0.66,0.69,0.66,0.69,500,0.69
2016-09-13,0.63,0.63,0.63,0.63,2700,0.63
2016-09-12,0.68,0.68,0.65,0.65,17200,0.65
2016-09-09,0.69,0.71,0.69,0.71,25100,0.71
2016-09-08,0.75,0.75,0.72,0.72,31000,0.72
2016-09-07,0.75,0.75,0.75,0.75,200,0.75
2016-09-06,0.75,0.75,0.75,0.77,100,0.77
2016-09-05,0.77,0.77,0.77,0.77,3000,0.77
2016-09-02,0.77,0.77,0.77,0.77,000,0.77
2016-09-01,0.77,0.77,0.77,0.77,000,0.77
2016-08-31,0.77,0.77,0.77,0.77,8800,0.77
2016-08-30,0.76,0.76,0.76,0.76,200,0.76
2016-08-29,0.80,0.80,0.80,0.80,300,0.80
2016-08-26,0.83,0.83,0.79,0.79,5400,0.79
2016-08-25,0.91,0.91,0.87,0.87,1500,0.87
2016-08-24,0.95,0.95,0.95,0.95,500,0.95
2016-08-23,0.99,0.99,0.99,0.99,000,0.99
2016-08-22,1.04,1.04,0.99,0.99,4000,0.99
2016-08-19,1.09,1.09,1.09,1.09,000,1.09
2016-08-18,1.09,1.09,1.09,1.09,000,1.09
2016-08-17,1.09,1.09,1.09,1.09,4600,1.09
2016-08-16,1.00,1.05,1.00,1.05,3300,1.05
2016-08-15,1.00,1.00,1.00,1.00,5000,1.00
2016-08-12,0.96,1.00,0.96,1.00,2000,1.00
2016-08-11,0.92,0.92,0.92,0.92,000,0.92
2016-08-10,0.88,0.88,0.88,0.92,000,0.92
2016-08-09,0.95,0.95,0.92,0.92,9600,0.92
2016-08-08,1.04,1.04,0.99,0.99,8500,0.99
2016-08-05,1.09,1.09,1.09,1.09,000,1.09
2016-08-04,1.09,1.09,1.09,1.09,3300,1.09
2016-08-03,1.09,1.09,1.09,1.09,13500,1.09
2016-08-02,1.05,1.05,1.05,1.05,200,1.05
2016-08-01,0.99,1.00,0.99,1.00,6000,1.00
2016-07-29,0.92,0.96,0.92,0.96,10500,0.96
2016-07-28,0.90,0.90,0.90,0.90,5000,0.90
2016-07-27,0.90,0.90,0.90,0.90,3300,0.90
2016-07-26,0.88,0.88,0.88,0.88,14000,0.88
2016-07-25,0.84,0.84,0.84,0.84,4800,0.84
2016-07-22,0.78,0.81,0.78,0.81,5600,0.81
2016-07-21,0.81,0.81,0.78,0.78,3000,0.78
2016-07-20,0.78,0.78,0.78,0.78,2100,0.78
2016-07-19,0.72,0.75,0.72,0.75,2500,0.75
2016-07-18,0.72,0.72,0.72,0.72,2900,0.72
2016-07-15,0.70,0.70,0.70,0.70,2400,0.70
2016-07-14,0.67,0.67,0.67,0.67,23100,0.67
2016-07-13,0.70,0.70,0.70,0.70,15700,0.70
2016-07-12,0.64,0.67,0.64,0.67,12000,0.67
2016-07-11,0.61,0.61,0.61,0.61,500,0.61
2016-07-08,0.64,0.64,0.64,0.64,000,0.64
2016-07-07,0.64,0.64,0.64,0.64,000,0.64
2016-07-06,0.64,0.64,0.64,0.64,000,0.64
2016-07-05,0.64,0.64,0.64,0.64,000,0.64
2016-07-04,0.64,0.64,0.64,0.64,000,0.64
2016-07-01,0.64,0.64,0.64,0.64,1400,0.64
2016-06-30,0.60,0.63,0.60,0.63,800,0.63
2016-06-29,0.58,0.58,0.58,0.58,000,0.58
2016-06-28,0.58,0.58,0.58,0.58,1200,0.58
2016-06-27,0.61,0.61,0.61,0.61,000,0.61
2016-06-24,0.61,0.61,0.61,0.61,000,0.61
2016-06-23,0.64,0.64,0.61,0.61,7200,0.61
2016-06-22,0.67,0.67,0.67,0.67,200,0.67
2016-06-21,0.73,0.73,0.70,0.70,300,0.70
2016-06-20,0.76,0.76,0.76,0.76,200,0.76
2016-06-17,0.79,0.79,0.79,0.79,000,0.79
2016-06-16,0.79,0.79,0.79,0.79,000,0.79
2016-06-15,0.79,0.79,0.79,0.79,000,0.79
2016-06-14,0.79,0.79,0.79,0.79,000,0.79
2016-06-13,0.79,0.79,0.79,0.79,000,0.79
2016-06-10,0.79,0.79,0.79,0.79,000,0.79
2016-06-09,0.79,0.79,0.79,0.79,2000,0.79
2016-06-08,0.83,0.83,0.83,0.83,000,0.83
2016-06-07,0.83,0.83,0.83,0.83,000,0.83
2016-06-06,0.83,0.83,0.83,0.83,000,0.83
2016-06-03,0.83,0.83,0.83,0.83,000,0.83
2016-06-02,0.83,0.83,0.83,0.83,000,0.83
2016-06-01,0.83,0.83,0.83,0.83,000,0.83
2016-05-31,0.83,0.83,0.83,0.83,000,0.83
2016-05-30,0.83,0.83,0.83,0.83,000,0.83
2016-05-27,0.83,0.83,0.83,0.83,000,0.83
2016-05-26,0.83,0.83,0.83,0.83,000,0.83
2016-05-25,0.83,0.83,0.83,0.83,000,0.83
2016-05-24,0.83,0.83,0.83,0.83,000,0.83
2016-05-23,0.83,0.83,0.83,0.83,000,0.83
2016-05-20,0.83,0.83,0.83,0.83,000,0.83
2016-05-19,0.83,0.83,0.83,0.83,000,0.83
2016-05-18,0.83,0.83,0.83,0.83,000,0.83
2016-05-17,0.83,0.83,0.83,0.83,000,0.83
2016-05-16,0.83,0.83,0.83,0.83,000,0.83
2016-05-13,0.83,0.83,0.83,0.83,000,0.83
2016-05-12,0.83,0.83,0.83,0.83,000,0.83
2016-05-11,0.83,0.83,0.83,0.83,500,0.83
2016-05-10,0.83,0.83,0.83,0.83,000,0.83
2016-05-09,0.83,0.83,0.83,0.83,3300,0.83
2016-05-06,0.83,0.83,0.83,0.83,000,0.83
